"IdCiudad"," Ciudades"," Localización"," Total alimentación"," Alimentación envasada (cesta estándar)"," Estándar vs Económica","Alimentación envasada (cesta económica)"," Frutas y verduras"," Carnes"," Pescados","Droguería (cesta estándar)","Estándar vs Económica"," Droguería (cesta económica)"," Fecha"
2,"Albacete","Pescadería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",144,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2009"
2,"Albacete","ALCAMPO, C.C. IMAGINALIA    PARC. T3 SECTOR 14    LOCAL 52, Albacete, España",100,100,"37,30%",100,109,100,100,106,"46,98%",102,"7/1/2009"
2,"Albacete","MERCADONA, AVDA. RAMON Y CAJAL  1618, Albacete, España",104,105,"36,87%",106,102,103,107,"[Sin Datos]","[Sin Datos]",110,"7/1/2009"
2,"Albacete","MERCADONA, C/ CRISTOBAL PEREZ PASTOR  12, Albacete, España",105,105,"34,08%",110,104,103,113,"[Sin Datos]","[Sin Datos]",108,"7/1/2009"
2,"Albacete","MERCADONA, CTRA. DE JAEN  S/N       C/V     VEREDA JAEN, Albacete, España",106,105,"36,47%",106,105,105,113,"[Sin Datos]","[Sin Datos]",109,"7/1/2009"
2,"Albacete","MERCADONA, CTRA. MADRID, S/N C/V AVDA. MANCHA, Albacete, España",107,105,"35,47%",108,105,108,111,"[Sin Datos]","[Sin Datos]",109,"7/1/2009"
2,"Albacete","CONSUM, C/ FERIA, 4, Albacete, España",109,107,"35,93%",109,102,"[Sin Datos]",114,105,"41,65%",111,"7/1/2009"
2,"Albacete","CONSUM, C/ ROSARIO  38, Albacete, España",109,106,"37,12%",107,113,"[Sin Datos]",114,105,"42,41%",110,"7/1/2009"
2,"Albacete","CARREFOUR, AVDA. PRIMERO DE MAYO  S/Nº, Albacete, España",110,101,"35,72%",104,118,121,109,100,"39,14%",110,"7/1/2009"
2,"Albacete","LA DESPENSA, PARQUE LINEAL S/Nº – JOSE M. MIGUEL, Albacete, España",110,108,"34,17%",113,104,109,126,106,"34,91%",125,"7/1/2009"
2,"Albacete","LA DESPENSA, AVDA. GUARDIA CIVIL C/V COMANDANTE MOLINA, Albacete, España",111,106,"32,30%",115,105,109,130,107,"36,00%",124,"7/1/2009"
2,"Albacete","CONSUM, C/ PABLO PICASSO  2, Albacete, España",111,106,"35,79%",109,119,114,117,105,"41,48%",112,"7/1/2009"
2,"Albacete","MAXI-DIA, PASEO DE LA CUBA, 18, Albacete, España",111,105,"34,82%",109,100,115,"[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"7/1/2009"
2,"Albacete","LA DESPENSA, C/ CRISTOBAL LOZANO 9, Albacete, España",111,107,"33,56%",113,109,110,129,106,"34,07%",127,"7/1/2009"
2,"Albacete","LA DESPENSA, C/ LERIDA 14, Albacete, España",111,107,"33,26%",114,109,109,131,107,"34,28%",127,"7/1/2009"
2,"Albacete","LA DESPENSA, C/ ARQUITECTO VANDELVIRA 69, Albacete, España",111,107,"33,28%",114,103,112,126,105,"33,71%",126,"7/1/2009"
2,"Albacete","EROSKI, C/ ALCALDE CONANGLA S/Nº  C.C. ALBACENTER, Albacete, España",112,106,"38,01%",105,112,119,114,105,"46,60%",102,"7/1/2009"
2,"Albacete","SUPERCOR, C/ IRIS C/V CARMEN, Albacete, España",119,108,"29,77%",121,135,129,124,106,"26,96%",141,"7/1/2009"
2,"Albacete","10/1/2009",,,,,,,,,,,
2,"Albacete","Carnicería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
2,"Albacete","DIA, C/ MARTINEZ VILLENA  S/Nº      MERCADO DE VILLACERRADA, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"10/1/2009"
2,"Albacete","Droguería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"37,68%",114,"10/1/2009"
2,"Albacete","Frutería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",123,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
2,"Albacete","LIDL, AVDA. RAMON Y CAJAL  40, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"10/1/2009"
2,"Albacete","LIDL, C/ SATURNINO CALLEJA S/Nº – C.C. IMAGINALIA SECTOR 14, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"10/1/2009"
2,"Albacete","MERCADO VILLACERRADA - FRUTA, ABARDEROS 1, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",133,119,130,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
2,"Albacete","Pescadería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",126,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
2,"Albacete","ALCAMPO, C.C. IMAGINALIA    PARC. T3 SECTOR 14    LOCAL 52, Albacete, España",100,100,"37,82%",100,100,110,100,101,"[Sin Datos]","[Sin Datos]","10/1/2009"
2,"Albacete","MERCADONA, C/ CRISTOBAL PEREZ PASTOR  12, Albacete, España",101,"[Sin Datos]","[Sin Datos]",110,109,100,105,"[Sin Datos]","[Sin Datos]",107,"10/1/2009"
2,"Albacete","MERCADONA, AVDA. RAMON Y CAJAL  1618, Albacete, España",102,108,"38,38%",107,111,100,106,"[Sin Datos]","[Sin Datos]",104,"10/1/2009"
2,"Albacete","MERCADONA, CTRA. MADRID, S/N C/V AVDA. MANCHA, Albacete, España",102,108,"38,23%",108,108,102,105,"[Sin Datos]","[Sin Datos]",107,"10/1/2009"
2,"Albacete","MERCADONA, CTRA. DE JAEN  S/N       C/V     VEREDA JAEN, Albacete, España",102,"[Sin Datos]","[Sin Datos]",109,111,102,106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
2,"Albacete","CARREFOUR, AVDA. PRIMERO DE MAYO  S/Nº, Albacete, España",103,101,"35,49%",105,103,117,103,104,"39,65%",115,"10/1/2009"
2,"Albacete","LA DESPENSA, AVDA. GUARDIA CIVIL C/V COMANDANTE MOLINA, Albacete, España",105,109,"36,11%",112,103,113,101,104,"35,32%",123,"10/1/2009"
2,"Albacete","MAXI-DIA, PASEO DE LA CUBA, 18, Albacete, España",106,107,"37,82%",107,104,112,"[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"10/1/2009"
2,"Albacete","LA DESPENSA, PARQUE LINEAL S/Nº – JOSE M. MIGUEL, Albacete, España",107,109,"35,40%",114,107,115,111,104,"38,21%",118,"10/1/2009"
2,"Albacete","LA DESPENSA, C/ ARQUITECTO VANDELVIRA 69, Albacete, España",108,109,"35,15%",114,106,115,111,104,"35,49%",123,"10/1/2009"
2,"Albacete","CONSUM, C/ PABLO PICASSO  2, Albacete, España",108,109,"38,25%",109,122,"[Sin Datos]",107,101,"36,59%",117,"10/1/2009"
2,"Albacete","LA DESPENSA, C/ LERIDA 14, Albacete, España",108,110,"36,32%",112,104,116,113,104,"37,17%",120,"10/1/2009"
2,"Albacete","LA DESPENSA, C/ CRISTOBAL LOZANO 9, Albacete, España",109,110,"33,25%",118,106,115,116,104,"34,40%",125,"10/1/2009"
2,"Albacete","EROSKI, C/ ALCALDE CONANGLA S/Nº  C.C. ALBACENTER, Albacete, España",110,108,"39,67%",104,110,122,114,103,"[Sin Datos]","[Sin Datos]","10/1/2009"
2,"Albacete","CONSUM, C/ ROSARIO  38, Albacete, España",110,109,"38,24%",108,122,122,107,101,"40,84%",110,"10/1/2009"
2,"Albacete","CONSUM, C/ FERIA, 4, Albacete, España",111,109,"38,84%",107,122,123,108,100,"39,39%",111,"10/1/2009"
2,"Albacete","SUPERCOR, C/ IRIS C/V CARMEN, Albacete, España",120,108,"27,15%",127,145,134,134,104,"25,92%",141,"10/1/2009"
2,"Albacete","1/1/2010",,,,,,,,,,,
2,"Albacete","Carnicería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
2,"Albacete","DIA, C/ MARTINEZ VILLENA  S/Nº      MERCADO DE VILLACERRADA, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",135,"1/1/2010"
2,"Albacete","Droguería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"37,22%",132,"1/1/2010"
2,"Albacete","Frutería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",128,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
2,"Albacete","LIDL, C/ SATURNINO CALLEJA S/Nº – C.C. IMAGINALIA SECTOR 14, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"1/1/2010"
2,"Albacete","MERCADO VILLACERRADA - FRUTA, ABARDEROS 1, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",140,112,124,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
2,"Albacete","Pescadería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",132,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
2,"Albacete","ALCAMPO, C.C. IMAGINALIA    PARC. T3 SECTOR 14    LOCAL 52, Albacete, España",100,100,"32,28%",107,100,102,100,101,"49,90%",100,"1/1/2010"
2,"Albacete","MERCADONA, C/ CRISTOBAL PEREZ PASTOR  12, Albacete, España",103,108,"35,67%",109,106,100,102,"[Sin Datos]","[Sin Datos]",131,"1/1/2010"
2,"Albacete","CONSUM, C/ ROSARIO  38, Albacete, España",104,106,"36,88%",105,106,105,102,105,"[Sin Datos]","[Sin Datos]","1/1/2010"
2,"Albacete","MERCADONA, CTRA. MADRID, S/N C/V AVDA. MANCHA, Albacete, España",104,"[Sin Datos]","[Sin Datos]",110,109,101,105,"[Sin Datos]","[Sin Datos]",131,"1/1/2010"
2,"Albacete","MERCADONA, AVDA. RAMON Y CAJAL  1618, Albacete, España",104,107,"35,02%",110,108,102,104,"[Sin Datos]","[Sin Datos]",131,"1/1/2010"
2,"Albacete","MERCADONA, CTRA. DE JAEN  S/N       C/V     VEREDA JAEN, Albacete, España",105,108,"36,01%",108,106,104,103,"[Sin Datos]","[Sin Datos]",131,"1/1/2010"
2,"Albacete","CONSUM, C/ FERIA, 4, Albacete, España",105,106,"37,25%",104,106,"[Sin Datos]",104,107,"39,35%",128,"1/1/2010"
2,"Albacete","CONSUM, C/ PABLO PICASSO  2, Albacete, España",105,106,"36,80%",105,104,"[Sin Datos]",106,107,"41,59%",123,"1/1/2010"
2,"Albacete","CARREFOUR, AVDA. PRIMERO DE MAYO  S/Nº, Albacete, España",106,105,"39,62%",100,123,107,101,103,"42,20%",118,"1/1/2010"
2,"Albacete","EROSKI, C/ ALCALDE CONANGLA S/Nº  C.C. ALBACENTER, Albacete, España",108,105,"38,33%",102,119,111,106,100,"37,97%",122,"1/1/2010"
2,"Albacete","LA DESPENSA, C/ CRISTOBAL LOZANO 9, Albacete, España",108,109,"34,45%",113,123,100,121,109,"35,95%",138,"1/1/2010"
2,"Albacete","MAXI-DIA, PASEO DE LA CUBA, 18, Albacete, España",109,106,"34,57%",109,107,110,"[Sin Datos]",107,"35,54%",136,"1/1/2010"
2,"Albacete","LA DESPENSA, C/ LERIDA 14, Albacete, España",109,109,"34,69%",112,123,101,121,109,"37,54%",135,"1/1/2010"
2,"Albacete","LA DESPENSA, PARQUE LINEAL S/Nº – JOSE M. MIGUEL, Albacete, España",110,110,"35,31%",112,119,106,119,109,"36,93%",135,"1/1/2010"
2,"Albacete","LA DESPENSA, C/ ARQUITECTO VANDELVIRA 69, Albacete, España",110,109,"35,14%",111,122,106,120,109,"34,71%",140,"1/1/2010"
2,"Albacete","LA DESPENSA, AVDA. GUARDIA CIVIL C/V COMANDANTE MOLINA, Albacete, España",112,109,"34,25%",113,119,111,122,109,"33,58%",142,"1/1/2010"
2,"Albacete","SUPERCOR, C/ IRIS C/V CARMEN, Albacete, España",124,110,"34,21%",114,143,139,121,110,"27,16%",158,"1/1/2010"
2,"Albacete","4/1/2010",,,,,,,,,,,
2,"Albacete","Carnicería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
2,"Albacete","DIA, C/ MARTINEZ VILLENA  S/Nº      MERCADO DE VILLACERRADA, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",124,"4/1/2010"
2,"Albacete","Droguería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"37,28%",125,"4/1/2010"
2,"Albacete","Frutería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",128,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
2,"Albacete","LIDL, C/ SATURNINO CALLEJA S/Nº – C.C. IMAGINALIA SECTOR 14, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"4/1/2010"
2,"Albacete","MERCADO VILLACERRADA - FRUTA, ABARDEROS 1, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",143,110,127,"[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
2,"Albacete","Pescadería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",131,"[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
2,"Albacete","MERCADONA, CTRA. MADRID, S/N C/V AVDA. MANCHA, Albacete, España",100,104,"36,53%",106,112,100,101,"[Sin Datos]","[Sin Datos]",109,"4/1/2010"
2,"Albacete","MERCADONA, C/ CRISTOBAL PEREZ PASTOR  12, Albacete, España",100,104,"36,47%",106,"[Sin Datos]",100,101,"[Sin Datos]","[Sin Datos]",108,"4/1/2010"
2,"Albacete","MERCADONA, AVDA. RAMON Y CAJAL  1618, Albacete, España",100,104,"36,51%",106,"[Sin Datos]",102,100,"[Sin Datos]","[Sin Datos]",108,"4/1/2010"
2,"Albacete","MERCADONA, CTRA. DE JAEN  S/N       C/V     VEREDA JAEN, Albacete, España",100,104,"36,67%",105,112,102,100,"[Sin Datos]","[Sin Datos]",110,"4/1/2010"
2,"Albacete","CONSUM, C/ PABLO PICASSO  2, Albacete, España",101,104,"37,67%",104,109,105,100,101,"39,57%",117,"4/1/2010"
